1,"ïΩê¨17îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj"
2,"ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅiäOçëêlÅCëçîNóÓãyÇ—ïΩãœîNóÓÅ|ì¡åfÅj"
3,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
4,"","","","","","","","ëçêî","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","íj","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","èó","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
1801,"25210","0390","","","","ñÏèFés","ñk",592,20,19,35,28,36,39,20,40,29,28,42,57,40,44,29,34,33,16,3,-,-,-,74,359,159,86,19,27496,46.9459459459,1,286,13,7,15,17,19,23,10,23,12,14,17,28,18,25,13,14,13,4,1,-,-,-,35,181,70,32,5,12697,44.8951048951,-,306,7,12,20,11,17,16,10,17,17,14,25,29,22,19,16,20,20,12,2,-,-,-,39,178,89,54,14,14799,48.862745098,1
1802,"25210","0400","","","","ñÏèFés","è„âÆ",1045,73,81,71,47,28,109,117,107,63,44,49,64,53,48,40,19,20,9,3,-,-,-,225,681,139,51,12,38023,36.885645933,55,560,33,50,42,27,15,77,67,56,33,22,24,27,27,21,19,8,6,6,-,-,-,-,125,375,60,20,6,19206,34.7964285714,29,485,40,31,29,20,13,32,50,51,30,22,25,37,26,27,21,11,14,3,3,-,-,-,100,306,79,31,6,18817,39.2979381443,26
1803,"25210","0410","","","","ñÏèFés","í“í¨",184,11,7,7,1,6,21,17,9,8,6,15,22,12,8,10,9,9,3,3,-,-,-,25,117,42,24,6,8345,45.8532608696,-,88,3,4,3,-,3,11,8,6,4,4,6,10,7,3,7,3,4,-,2,-,-,-,10,59,19,9,2,4011,46.0795454545,-,96,8,3,4,1,3,10,9,3,4,2,9,12,5,5,3,6,5,3,1,-,-,-,15,58,23,15,4,4334,45.6458333333,-
1804,"25210","0420","","","","ñÏèFés","ïyîgçb",2248,177,153,83,298,203,162,249,185,102,96,82,133,106,70,48,42,30,19,6,3,1,-,413,1616,219,101,29,75059,33.8892348754,11,1346,92,73,41,272,170,96,127,95,62,54,44,65,55,37,14,24,13,8,2,2,-,-,206,1040,100,49,12,42061,31.7488855869,6,902,85,80,42,26,33,66,122,90,40,42,38,68,51,33,34,18,17,11,4,1,1,-,207,576,119,52,17,32998,37.0831485588,5
1805,"25210","0430","","","","ñÏèFés","ïyîgâ≥",2270,101,135,135,130,130,188,190,153,168,149,148,188,159,106,66,63,34,19,6,2,-,-,371,1603,296,124,27,88840,39.6365638767,5,1169,47,60,72,78,67,123,107,72,85,66,71,87,88,59,32,29,18,4,4,-,-,-,179,844,146,55,8,45013,39.005560308,1,1101,54,75,63,52,63,65,83,81,83,83,77,101,71,47,34,34,16,15,2,2,-,-,192,759,150,69,19,43827,40.3065395095,4
1806,"25210","0440","","","","ñÏèFés","å‹îVó¢",262,7,11,15,26,11,18,14,6,19,15,25,20,12,17,19,8,8,8,3,-,-,-,33,166,63,27,11,11528,44.5,-,126,6,6,6,11,6,7,8,3,7,7,15,11,5,10,8,3,2,4,1,-,-,-,18,80,28,10,5,5417,43.4920634921,-,136,1,5,9,15,5,11,6,3,12,8,10,9,7,7,11,5,6,4,2,-,-,-,15,86,35,17,6,6111,45.4338235294,-
1807,"25210","0450","","","","ñÏèFés","ëÂé¬å¥",869,17,37,43,50,45,43,74,55,62,48,68,64,60,46,51,44,33,18,5,6,-,-,97,569,203,106,29,39483,45.9349827388,3,482,10,18,23,31,29,30,57,28,39,28,37,32,33,22,22,21,14,6,2,-,-,-,51,344,87,43,8,20585,43.2074688797,2,387,7,19,20,19,16,13,17,27,23,20,31,32,27,24,29,23,19,12,3,6,-,-,46,225,116,63,21,18898,49.3320413437,1
1808,"25210","0460","","","","ñÏèFés","è¨íÁ",305,11,13,21,21,20,14,19,14,22,19,19,22,19,15,23,19,7,3,4,-,-,-,45,189,71,33,7,13220,43.8442622951,-,157,7,7,9,15,12,8,13,3,13,9,12,10,9,8,10,7,3,2,-,-,-,-,23,104,30,12,2,6396,41.2388535032,-,148,4,6,12,6,8,6,6,11,9,10,7,12,10,7,13,12,4,1,4,-,-,-,22,85,41,21,5,6824,46.6081081081,-
1809,"25210","0470","","","","ñÏèFés","ì¸í¨",194,4,7,8,8,12,15,8,8,10,9,17,20,8,11,16,18,10,4,1,-,-,-,19,115,60,33,5,9375,48.824742268,-,88,1,4,5,2,4,7,4,4,6,2,7,13,4,5,7,9,3,-,1,-,-,-,10,53,25,13,1,4216,48.4090909091,-,106,3,3,3,6,8,8,4,4,4,7,10,7,4,6,9,9,7,4,-,-,-,-,9,62,35,20,4,5159,49.1698113208,-
1810,"25210","0480","","","","ñÏèFés","í∑ìá",121,1,3,4,9,12,10,3,2,2,11,12,9,5,7,5,14,9,2,1,-,-,-,8,75,38,26,3,5908,49.326446281,-,55,1,2,1,5,5,2,1,1,2,4,6,5,4,3,1,9,3,-,-,-,-,-,4,35,16,12,-,2683,49.2818181818,-,66,-,1,3,4,7,8,2,1,-,7,6,4,1,4,4,5,6,2,1,-,-,-,4,40,22,14,3,3225,49.3636363636,-
1811,"25210","0490","","","","ñÏèFés","çÇñÿ",1099,52,46,56,69,80,68,67,57,62,79,83,94,79,63,40,54,32,12,5,1,-,-,154,738,207,104,18,46472,42.7857142857,15,527,28,19,32,31,42,28,33,32,29,38,43,43,42,35,13,21,13,3,1,1,-,-,79,361,87,39,5,21732,41.7371916509,7,572,24,27,24,38,38,40,34,25,33,41,40,51,37,28,27,33,19,9,4,-,-,-,75,377,120,65,13,24740,43.7517482517,8
1812,"25210","0500","","","","ñÏèFés","è¨ìÏ",1270,47,56,64,81,82,70,57,54,83,81,122,116,91,66,65,65,44,10,12,4,-,-,167,837,266,135,26,56096,44.6700787402,7,593,28,24,36,30,41,35,27,22,35,42,57,62,46,26,36,26,16,1,2,1,-,-,88,397,108,46,4,25497,43.4966273187,5,677,19,32,28,51,41,35,30,32,48,39,65,54,45,40,29,39,28,9,10,3,-,-,79,440,158,89,22,30599,45.6979320532,2
1813,"25210","0510","","","","ñÏèFés","ãﬂç]ïxém",2106,55,56,70,109,130,168,167,76,82,103,190,348,260,137,74,37,23,10,9,2,-,-,181,1633,292,81,21,94014,45.141025641,3,1011,33,24,28,58,60,75,82,37,33,42,74,162,148,82,39,21,7,1,5,-,-,-,85,771,155,34,6,45551,45.5553907023,1,1095,22,32,42,51,70,93,85,39,49,61,116,186,112,55,35,16,16,9,4,2,-,-,96,862,137,47,15,48463,44.7584474886,2
1814,"25210","051001","","","","ñÏèFés","ãﬂç]ïxémàÍíöñ⁄",222,-,6,7,14,16,16,13,6,7,12,31,46,20,12,10,5,-,-,-,1,-,-,13,181,28,6,1,10098,45.9864864865,-,99,-,1,3,7,8,4,4,2,3,5,10,28,9,8,5,2,-,-,-,-,-,-,4,80,15,2,-,4719,48.1666666667,-,123,-,5,4,7,8,12,9,4,4,7,21,18,11,4,5,3,-,-,-,1,-,-,9,101,13,4,1,5379,44.2317073171,-
1815,"25210","051002","","","","ñÏèFés","ãﬂç]ïxémìÒíöñ⁄",434,11,8,12,17,38,44,39,9,15,15,47,72,51,23,14,9,8,-,2,-,-,-,31,347,56,19,2,19233,44.8156682028,-,210,8,2,4,10,15,24,20,4,7,3,20,36,29,13,7,4,4,-,-,-,-,-,14,168,28,8,-,9334,44.9476190476,-,224,3,6,8,7,23,20,19,5,8,12,27,36,22,10,7,5,4,-,2,-,-,-,17,179,28,11,2,9899,44.6919642857,-
1816,"25210","051003","","","","ñÏèFés","ãﬂç]ïxéméOíöñ⁄",529,16,16,12,13,22,46,49,28,15,15,38,91,74,54,23,6,8,2,1,-,-,-,44,391,94,17,3,24593,46.9896030246,1,253,10,8,4,10,10,18,27,11,6,7,11,41,39,33,13,4,1,-,-,-,-,-,22,180,51,5,-,11725,46.8438735178,1,276,6,8,8,3,12,28,22,17,9,8,27,50,35,21,10,2,7,2,1,-,-,-,22,211,43,12,3,12868,47.1231884058,-
1817,"25210","051004","","","","ñÏèFés","ãﬂç]ïxémélíöñ⁄",190,2,8,24,29,12,7,7,3,22,31,17,16,2,2,2,3,-,1,1,1,-,-,34,146,10,6,3,6729,35.9157894737,-,94,2,5,10,14,9,3,2,1,8,15,12,7,2,1,-,3,-,-,-,-,-,-,17,73,4,3,-,3248,35.0531914894,-,96,-,3,14,15,3,4,5,2,14,16,5,9,-,1,2,-,-,1,1,1,-,-,17,73,6,3,3,3481,36.7604166667,-
1818,"25210","051005","","","","ñÏèFés","ãﬂç]ïxémå‹íöñ⁄",575,17,15,11,31,33,46,44,22,19,22,49,99,86,36,20,10,4,7,4,-,-,-,43,451,81,25,11,26286,46.2147826087,2,281,11,7,5,13,15,22,19,15,8,8,20,39,54,21,12,5,2,1,4,-,-,-,23,213,45,12,5,13052,46.9483985765,-,294,6,8,6,18,18,24,25,7,11,14,29,60,32,15,8,5,2,6,-,-,-,-,20,238,36,13,6,13234,45.5136054422,2
1819,"25210","051006","","","","ñÏèFés","ãﬂç]ïxémòZíöñ⁄",156,9,3,4,5,9,9,15,8,4,8,8,24,27,10,5,4,3,-,1,-,-,-,16,117,23,8,1,7075,45.8525641026,-,74,2,1,2,4,3,4,10,4,1,4,1,11,15,6,2,3,-,-,1,-,-,-,5,57,12,4,1,3473,47.4324324324,-,82,7,2,2,1,6,5,5,4,3,4,7,13,12,4,3,1,3,-,-,-,-,-,11,60,11,4,-,3602,44.4268292683,-
1820,"25211","","","","","åŒìÏés","ëçêî",55325,2893,2941,2977,3598,3804,4196,4779,3793,3568,3631,4144,4576,3295,2281,1806,1386,852,507,234,54,-,10,8811,39384,7120,3033,795,2143325,39.2476272259,2277,28513,1497,1551,1569,1834,2017,2273,2625,2054,1820,1824,2145,2422,1730,1217,869,622,276,109,45,7,-,7,4617,20744,3145,1059,161,1076710,38.2713463832,1214,26812,1396,1390,1408,1764,1787,1923,2154,1739,1748,1807,1999,2154,1565,1064,937,764,576,398,189,47,-,3,4194,18640,3975,1974,634,1066615,40.2857062927,1063
1821,"25211","0010","","","","åŒìÏés","éOâ_",4646,235,245,267,289,279,310,346,304,333,302,359,398,308,226,174,144,75,36,14,2,-,-,747,3228,671,271,52,185148,40.3510546707,166,2367,124,124,137,138,145,172,180,154,171,152,190,220,154,117,85,65,27,8,4,-,-,-,385,1676,306,104,12,92892,39.7446134347,80,2279,111,121,130,151,134,138,166,150,162,150,169,178,154,109,89,79,48,28,10,2,-,-,362,1552,365,167,40,92256,40.980912681,86
1822,"25211","0020","","","","åŒìÏés","ãgâi",1395,53,71,64,87,105,96,113,87,99,92,109,141,102,66,42,35,18,11,2,2,-,-,188,1031,176,68,15,55910,40.5788530466,44,710,30,29,35,44,48,51,60,44,56,49,52,77,51,40,22,16,4,1,-,1,-,-,94,532,84,22,2,28306,40.3676056338,21,685,23,42,29,43,57,45,53,43,43,43,57,64,51,26,20,19,14,10,2,1,-,-,94,499,92,46,13,27604,40.797810219,23
1823,"25211","0030","","","","åŒìÏés","âƒå©",1155,38,57,54,67,79,74,71,53,62,64,89,91,75,68,69,69,34,25,11,5,-,-,149,725,281,144,41,51476,45.067965368,29,576,15,32,36,35,42,38,39,28,30,26,46,43,39,35,35,32,12,6,4,3,-,-,83,366,127,57,13,24710,43.3993055556,13,579,23,25,18,32,37,36,32,25,32,38,43,48,36,33,34,37,22,19,7,2,-,-,66,359,154,87,28,26766,46.7279792746,16
1824,"25211","0040","","","","åŒìÏés","êj",1313,70,70,90,134,83,49,91,101,123,101,68,67,58,45,41,49,32,25,11,5,-,-,230,875,208,122,41,50668,39.0894897182,8,658,35,29,51,82,52,18,45,53,62,49,41,37,26,24,19,19,9,5,2,-,-,-,115,465,78,35,7,23889,36.8054711246,5,655,35,41,39,52,31,31,46,48,61,52,27,30,32,21,22,30,23,20,9,5,-,-,115,410,130,87,34,26779,41.3839694656,3
1825,"25211","0051","","","","åŒìÏés","ïΩèºñk",698,92,42,20,13,46,95,171,75,41,31,29,18,6,4,8,3,2,2,-,-,-,-,154,525,19,7,2,20174,29.4025787966,1,383,44,27,12,8,23,45,95,46,26,17,17,13,3,1,5,-,-,1,-,-,-,-,83,293,7,1,1,11185,29.7036553525,-,315,48,15,8,5,23,50,76,29,15,14,12,5,3,3,3,3,2,1,-,-,-,-,71,232,12,6,1,8989,29.0365079365,1
1826,"25211","005101","","","","åŒìÏés","ïΩèºñkÇPíöñ⁄",52,3,-,1,3,7,6,8,4,1,3,7,4,1,2,1,1,-,-,-,-,-,-,4,44,4,1,-,1904,37.1153846154,-,27,1,-,1,2,2,2,5,2,1,2,4,3,-,1,1,-,-,-,-,-,-,-,2,23,2,-,-,1035,38.8333333333,-,25,2,-,-,1,5,4,3,2,-,1,3,1,1,1,-,1,-,-,-,-,-,-,2,21,2,1,-,869,35.26,-
1827,"25211","005102","","","","åŒìÏés","ïΩèºñkÇQíöñ⁄",370,48,21,11,5,30,55,86,46,20,16,10,9,4,1,5,1,1,1,-,-,-,-,80,281,9,3,1,10565,29.0540540541,-,205,26,14,8,3,18,25,43,29,15,8,5,6,2,-,3,-,-,-,-,-,-,-,48,154,3,-,-,5737,28.4853658537,-,165,22,7,3,2,12,30,43,17,5,8,5,3,2,1,2,1,1,1,-,-,-,-,32,127,6,3,1,4828,29.7606060606,-
1828,"25211","005103","","","","åŒìÏés","ïΩèºñkÇRíöñ⁄",276,41,21,8,5,9,34,77,25,20,12,12,5,1,1,2,1,1,1,-,-,-,-,70,200,6,3,1,7705,28.4166666667,1,151,17,13,3,3,3,18,47,15,10,7,8,4,1,-,1,-,-,1,-,-,-,-,33,116,2,1,1,4413,29.7251655629,-,125,24,8,5,2,6,16,30,10,10,5,4,1,-,1,1,1,1,-,-,-,-,-,37,84,4,2,-,3292,26.836,1
1829,"25211","0052","","","","åŒìÏés","ïΩèº",864,34,50,59,65,51,40,63,43,73,72,60,80,52,38,39,24,11,7,3,-,-,-,143,599,122,45,10,34325,40.2280092593,8,441,22,23,31,36,33,22,29,21,32,40,29,42,26,18,20,10,4,2,1,-,-,-,76,310,55,17,3,16939,38.910430839,4,423,12,27,28,29,18,18,34,22,41,32,31,38,26,20,19,14,7,5,2,-,-,-,67,289,67,28,7,17386,41.6016548463,4
1830,"25211","0060","","","","åŒìÏés","äπéqë‹",3022,107,119,163,224,233,224,175,186,177,234,261,323,198,131,114,83,39,22,8,1,-,-,389,2235,398,153,31,122491,41.0330906684,90,1520,59,71,90,99,114,115,88,103,83,109,129,172,105,75,51,38,12,4,3,-,-,-,220,1117,183,57,7,60418,40.2486842105,49,1502,48,48,73,125,119,109,87,83,94,125,132,151,93,56,63,45,27,18,5,1,-,-,169,1118,215,96,24,62073,41.82689747,41
1831,"25211","0070","","","","åŒìÏés","íÜâõ",1901,111,89,91,119,146,197,163,131,109,118,150,172,142,69,40,23,16,10,5,-,-,-,291,1447,163,54,15,71032,37.8655970542,75,1032,52,55,44,72,86,114,95,70,50,62,80,95,74,41,22,12,2,3,3,-,-,-,151,798,83,20,6,38015,37.3362403101,40,869,59,34,47,47,60,83,68,61,59,56,70,77,68,28,18,11,14,7,2,-,-,-,140,649,80,34,9,33017,38.4942462601,35
1832,"25211","007001","","","","åŒìÏés","íÜâõÇPíöñ⁄",186,7,10,10,17,9,16,19,9,16,16,8,15,19,8,3,1,2,1,-,-,-,-,27,144,15,4,1,7029,38.2903225806,12,102,3,3,5,11,5,12,9,6,6,8,6,7,11,5,2,1,1,1,-,-,-,-,11,81,10,3,1,3977,39.4901960784,7,84,4,7,5,6,4,4,10,3,10,8,2,8,8,3,1,-,1,-,-,-,-,-,16,63,5,1,-,3052,36.8333333333,5
1833,"25211","007002","","","","åŒìÏés","íÜâõÇQíöñ⁄",309,23,21,11,17,21,30,37,17,19,18,14,22,26,15,6,6,3,1,2,-,-,-,55,221,33,12,3,11326,37.1537216828,15,155,11,13,6,8,9,12,20,10,10,7,6,10,12,12,3,3,1,-,2,-,-,-,30,104,21,6,2,5728,37.4548387097,8,154,12,8,5,9,12,18,17,7,9,11,8,12,14,3,3,3,2,1,-,-,-,-,25,117,12,6,1,5598,36.8506493506,7
1834,"25211","007003","","","","åŒìÏés","íÜâõÇRíöñ⁄",115,2,1,4,11,21,44,13,7,6,2,2,1,-,1,-,-,-,-,-,-,-,-,7,107,1,-,-,3146,27.8565217391,1,104,1,-,3,11,20,42,13,6,4,2,1,1,-,-,-,-,-,-,-,-,-,-,4,100,-,-,-,2807,27.4903846154,1,11,1,1,1,-,1,2,-,1,2,-,1,-,-,1,-,-,-,-,-,-,-,-,3,7,1,-,-,339,31.3181818182,-
1835,"25211","007004","","","","åŒìÏés","íÜâõÇSíöñ⁄",530,32,28,29,27,41,32,34,38,26,30,55,62,46,16,12,6,7,7,2,-,-,-,89,391,50,22,9,20876,39.8886792453,14,265,16,17,13,15,24,11,17,21,11,14,28,35,23,9,6,2,-,2,1,-,-,-,46,199,20,5,3,10205,39.0094339623,7,265,16,11,16,12,17,21,17,17,15,16,27,27,23,7,6,4,7,5,1,-,-,-,43,192,30,17,6,10671,40.7679245283,7
1836,"25211","007005","","","","åŒìÏés","íÜâõÇTíöñ⁄",761,47,29,37,47,54,75,60,60,42,52,71,72,51,29,19,10,4,1,1,-,-,-,113,584,64,16,2,28655,38.1544021025,33,406,21,22,17,27,28,37,36,27,19,31,39,42,28,15,11,6,-,-,-,-,-,-,60,314,32,6,-,15298,38.1798029557,17,355,26,7,20,20,26,38,24,33,23,21,32,30,23,14,8,4,4,1,1,-,-,-,53,270,32,10,2,13357,38.1253521127,16
1837,"25211","0120","","","","åŒìÏés","í©çë",370,19,17,17,9,17,45,55,21,18,21,24,33,16,15,13,11,10,5,3,1,-,-,53,259,58,30,9,14907,40.7891891892,8,220,12,8,10,4,9,31,43,14,9,15,15,16,7,7,8,3,6,2,1,-,-,-,30,163,27,12,3,8447,38.8954545455,7,150,7,9,7,5,8,14,12,7,9,6,9,17,9,8,5,8,4,3,2,1,-,-,23,96,31,18,6,6460,43.5666666667,1
1838,"25211","0130","","","","åŒìÏés","ä‚ç™",5416,331,326,271,344,326,480,550,430,341,333,348,396,307,212,160,122,85,40,12,2,-,-,928,3855,633,261,54,202041,37.8044682422,537,2861,165,178,148,172,164,267,309,252,179,166,187,210,180,105,70,60,37,9,3,-,-,-,491,2086,284,109,12,105081,37.2287661657,311,2555,166,148,123,172,162,213,241,178,162,167,161,186,127,107,90,62,48,31,9,2,-,-,437,1769,349,152,42,96960,38.4491193738,226
1839,"25211","0140","","","","åŒìÏés","ê≥ïüéõ",876,25,36,64,74,51,40,45,45,63,66,69,60,67,43,41,52,17,12,6,-,-,-,125,580,171,87,18,37307,43.0878995434,6,436,16,18,37,39,25,15,26,22,28,33,37,31,30,24,22,24,5,3,1,-,-,-,71,286,79,33,4,17923,41.6077981651,2,440,9,18,27,35,26,25,19,23,35,33,32,29,37,19,19,28,12,9,5,-,-,-,54,294,92,54,14,19384,44.5545454545,4
1840,"25211","0151","","","","åŒìÏés","ïÏíÒéõêVí¨",611,109,59,22,18,34,66,118,80,30,26,12,12,12,5,3,2,-,-,-,-,-,3,190,408,10,2,-,15691,26.3075657895,7,344,79,28,11,11,23,27,63,48,16,12,8,5,5,2,3,-,-,-,-,-,-,3,118,218,5,-,-,8274,24.7639296188,3,267,30,31,11,7,11,39,55,32,14,14,4,7,7,3,-,2,-,-,-,-,-,-,72,190,5,2,-,7417,28.2790262172,4
1841,"25211","015101","","","","åŒìÏés","ïÏíÒéõêVí¨ÇPíöñ⁄",183,28,14,4,9,21,18,39,16,9,9,2,1,7,2,1,-,-,-,-,-,-,3,46,131,3,-,-,4729,26.7722222222,1,113,19,5,3,4,18,11,22,10,6,5,1,-,4,1,1,-,-,-,-,-,-,3,27,81,2,-,-,2862,26.5181818182,1,70,9,9,1,5,3,7,17,6,3,4,1,1,3,1,-,-,-,-,-,-,-,-,19,50,1,-,-,1867,27.1714285714,-
1842,"25211","015102","","","","åŒìÏés","ïÏíÒéõêVí¨ÇQíöñ⁄",128,23,13,4,3,6,17,23,14,7,7,3,3,2,1,2,-,-,-,-,-,-,-,40,85,3,-,-,3366,26.796875,2,70,17,7,2,2,2,6,16,5,4,3,2,2,-,-,2,-,-,-,-,-,-,-,26,42,2,-,-,1711,24.9428571429,1,58,6,6,2,1,4,11,7,9,3,4,1,1,2,1,-,-,-,-,-,-,-,-,14,43,1,-,-,1655,29.0344827586,1
1843,"25211","015103","","","","åŒìÏés","ïÏíÒéõêVí¨ÇRíöñ⁄",177,29,20,8,5,7,17,30,34,5,9,4,3,3,2,-,1,-,-,-,-,-,-,57,117,3,1,-,4610,26.5451977401,-,96,22,10,4,5,3,6,12,22,2,3,4,1,1,1,-,-,-,-,-,-,-,-,36,59,1,-,-,2281,24.2604166667,-,81,7,10,4,-,4,11,18,12,3,6,-,2,2,1,-,1,-,-,-,-,-,-,21,58,2,1,-,2329,29.2530864198,-
1844,"25211","015104","","","","åŒìÏés","ïÏíÒéõêVí¨ÇSíöñ⁄",123,29,12,6,1,-,14,26,16,9,1,3,5,-,-,-,1,-,-,-,-,-,-,47,75,1,1,-,2986,24.7764227642,4,65,21,6,2,-,-,4,13,11,4,1,1,2,-,-,-,-,-,-,-,-,-,-,29,36,-,-,-,1420,22.3461538462,1,58,8,6,4,1,-,10,13,5,5,-,2,3,-,-,-,1,-,-,-,-,-,-,18,39,1,1,-,1566,27.5,3
1845,"25211","0152","","","","åŒìÏés","ïÏíÒéõ",8837,456,528,568,604,564,524,657,569,602,650,699,685,519,317,273,242,175,121,62,15,-,7,1552,6073,1205,615,198,345166,39.5901472254,79,4329,246,281,296,302,274,268,345,276,290,308,338,348,276,173,123,101,44,28,8,-,-,4,823,3025,477,181,36,161827,37.9166473988,38,4508,210,247,272,302,290,256,312,293,312,342,361,337,243,144,150,141,131,93,54,15,-,3,729,3048,728,434,162,183339,41.1967813541,41
1846,"25211","0160","","","","åŒìÏés","êÖåÀí¨",1676,103,103,78,102,169,129,177,117,104,108,119,134,97,73,36,11,8,6,1,1,-,-,284,1256,136,27,8,59755,36.1533412888,268,934,57,58,35,47,111,74,96,73,61,62,58,78,49,48,14,7,4,1,-,1,-,-,150,709,75,13,2,33211,36.0578158458,138,742,46,45,43,55,58,55,81,44,43,46,61,56,48,25,22,4,4,5,1,-,-,-,134,547,61,14,6,26544,36.2735849057,130
1847,"25211","0170","","","","åŒìÏés","î~âeí¨",755,35,13,20,60,98,131,104,92,53,42,44,48,9,3,2,1,-,-,-,-,-,-,68,681,6,1,-,24081,32.3953642384,64,623,14,11,11,56,93,113,80,75,45,34,41,40,7,2,-,1,-,-,-,-,-,-,36,584,3,1,-,20217,32.9510433387,44,132,21,2,9,4,5,18,24,17,8,8,3,8,2,1,2,-,-,-,-,-,-,-,32,97,3,-,-,3864,29.7727272727,20
1848,"25211","0180","","","","åŒìÏés","ñkéRë‰",1981,62,61,76,139,185,151,114,73,66,119,285,300,155,66,47,27,29,18,7,1,-,-,199,1587,195,82,26,82732,42.2627460878,8,959,30,34,45,68,95,74,51,33,27,38,130,156,92,40,24,9,8,5,-,-,-,-,109,764,86,22,5,39365,41.5479666319,5,1022,32,27,31,71,90,77,63,40,39,81,155,144,63,26,23,18,21,13,7,1,-,-,90,823,109,60,21,43367,42.9334637965,3
1849,"25211","018001","","","","åŒìÏés","ñkéRë‰ÇPíöñ⁄",459,11,9,19,27,42,32,31,9,24,26,56,67,49,18,19,7,9,3,1,-,-,-,39,363,57,20,4,20090,44.2690631808,-,211,5,5,12,10,20,14,12,5,10,10,27,27,29,12,8,2,3,-,-,-,-,-,22,164,25,5,-,9176,43.9881516588,-,248,6,4,7,17,22,18,19,4,14,16,29,40,20,6,11,5,6,3,1,-,-,-,17,199,32,15,4,10914,44.5080645161,-
1850,"25211","018002","","","","åŒìÏés","ñkéRë‰ÇQíöñ⁄",407,4,7,17,34,35,34,17,12,9,24,68,58,45,17,6,5,6,5,4,-,-,-,28,336,43,20,9,17915,44.5171990172,-,186,2,3,9,18,18,11,6,5,2,6,33,24,30,9,5,2,1,2,-,-,-,-,14,153,19,5,2,8176,44.4569892473,-,221,2,4,8,16,17,23,11,7,7,18,35,34,15,8,1,3,5,3,4,-,-,-,14,183,24,15,7,9739,44.5678733032,-
1851,"25211","018003","","","","åŒìÏés","ñkéRë‰ÇRíöñ⁄",360,16,16,14,22,29,28,25,24,10,22,46,52,26,11,5,3,4,6,1,-,-,-,46,284,30,14,7,14454,40.65,5,178,9,8,7,11,13,14,14,11,4,9,17,32,14,8,2,1,2,2,-,-,-,-,24,139,15,5,2,7126,40.5337078652,3,182,7,8,7,11,16,14,11,13,6,13,29,20,12,3,3,2,2,4,1,-,-,-,22,145,15,9,5,7328,40.7637362637,2
1852,"25211","018004","","","","åŒìÏés","ñkéRë‰ÇSíöñ⁄",755,31,29,26,56,79,57,41,28,23,47,115,123,35,20,17,12,10,4,1,1,-,-,86,604,65,28,6,30273,40.5966887417,3,384,14,18,17,29,44,35,19,12,11,13,53,73,19,11,9,4,2,1,-,-,-,-,49,308,27,7,1,14887,39.2682291667,2,371,17,11,9,27,35,22,22,16,12,34,62,50,16,9,8,8,8,3,1,1,-,-,37,296,38,21,5,15386,41.9716981132,1
1853,"25211","0220","","","","åŒìÏés","è¨çªí¨",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1854,"25211","0230","","","","åŒìÏés","ëÂírí¨",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1855,"25211","0240","çáéZínàÊÇ†ÇË","","0260","åŒìÏés","â∫ìc",5034,212,273,284,300,315,364,396,357,338,294,352,464,359,271,208,111,76,34,23,3,-,-,769,3539,726,247,60,201632,40.5540325785,124,2601,104,147,145,135,152,208,217,192,176,162,179,245,197,146,106,51,27,8,4,-,-,-,396,1863,342,90,12,103301,40.2158785083,63,2433,108,126,139,165,163,156,179,165,162,132,173,219,162,125,102,60,49,26,19,3,-,-,373,1676,384,157,48,98331,40.9155363748,61
1856,"25211","0250","","","","åŒìÏés","çÇèºí¨",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1857,"25211","0260","îÈìΩínàÊ","0240","","åŒìÏés","ì˙é}í¨",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
